name;address;coords;openYear;closeYear;type;description;photo;link
LUTECIA;;-34.880295, -56.181398;1922;1973;MOVIE;;;
LUX;;-34.888062, -56.189243;1918;1946;MOVIE;;;
Uruguayo;;-34.888062, -56.189243;1909;1913;MOVIE;;;
Electric Palace;;-34.888062, -56.189243;1915;1917;MOVIE;;;
LUXOR;;-34.905003, -56.187003;1948;1988;MOVIE;;;
MALVIN;;-34.892980, -56.099277;1935;1936;MOVIE;;;
MALVIN;;-34.892980, -56.099277;1949;1961;MOVIE;;;
MARACANA;;-34.895019, -56.107765;1950;1982;MOVIE;;;
MATURANA;;-34.895019, -56.107765;1957;1957;MOVIE;;;
LA MERCED;;-34.885235, -56.174675;1944;1947;MOVIE;;;
METRO;;-34.906691, -56.189932;1936;1988;MOVIE;;;
METROPOL;;-34.887615, -56.158801;1928;1965;MOVIE;;;
MIAMI;;-34.898282, -56.178426;1945;1971;MOVIE;;;
MILLAN PALACE;;-34.845354, -56.203588;1929;1942;MOVIE;;;
MILLAN PALACE;;-34.845354, -56.203588;1944;1961;MOVIE;;;
MIRAMAR;;-34.864396, -56.234190;1929;1968;MOVIE;;;
MODERNO;;-34.906923, -56.198056;1924;1935;MOVIE;;;
MOGADOR;;-34.906923, -56.198056;1936;1990;MOVIE;;;
Teatro Moderno / Cinema Concert;;-34.906923, -56.198056;1908;1913;MOVIE;;;
Kursal;;-34.906923, -56.198056;1914;1923;MOVIE;;;
MONTEVIDEO;;-34.898138, -56.189476;1942;1964;MOVIE;;;
MONTSERRAT;;-34.907379, -56.191247;1936;1936;MOVIE;;;
RADIO CITY;;-34.907379, -56.191247;1937;1987;MOVIE;;;
MONUMENTAL;;-34.906199, -56.179417;1938;1973;MOVIE;;;
MUNDIAL;;-34.872966, -56.189420;1939;1974;MOVIE;;;
NOVELTY THEATRE;;-34.910072, -56.157213;1935;1973;MOVIE;;;
OCEAN;;-34.874921, -56.184634;1944;1982;MOVIE;;;
SAN MARTIN;;-34.874921, -56.184634;1919;1943;MOVIE;;;
REDUCTO;;-34.874921, -56.184634;1912;1918;MOVIE;;;
OPERA;;-34.905576, -56.173451;1938;1962;MOVIE;;;
ORIENTAL;;-34.889368, -56.170128;1944;1960;MOVIE;;;
ORO;;-34.906340, -56.196485;1916;1935;MOVIE;;;
PARIS;;-34.902999, -56.179513;1932;1961;MOVIE;;;
PARLANTE;;-34.907568, -56.200731;1908;1940;MOVIE;;;
PASO DEL MOLINO;;-34.862480, -56.211848;1913;1945;MOVIE;;;
PIEDRAS BLANCAS;;-34.826378, -56.140602;1929;1985;MOVIE;;;
PLAZA;;-34.905354, -56.191946;1950;1950;MOVIE;;;
PLUS ULTRA;;-34.864909, -56.170503;1926;1956;MOVIE;;;
POCITOS;;-34.912774, -56.149244;1939;1978;MOVIE;;;
REX POCITOS;;-34.912774, -56.149244;1920;1938;MOVIE;;;
1 de mayo;;-34.912774, -56.149244;1910;1911;MOVIE;;;
Pocitos;;-34.912774, -56.149244;1912;1913;MOVIE;;;
BIARRITZ;;-34.912774, -56.149244;1914;1918;MOVIE;;;
PREMIER;;-34.887018, -56.145170;1946;1974;MOVIE;;;
PRINCESS THEATRE;;-34.902111, -56.169590;1946;1979;MOVIE;;;
REAL;;-34.855236, -56.221060;1926;1940;MOVIE;;;
RITZ;;-34.855236, -56.221060;1941;1954;MOVIE;;;
Belveder;;-34.855236, -56.221060;1911;1925;MOVIE;;;
REDUCTO;;-34.878699, -56.186171;1921;1959;MOVIE;;;
Petit Palace;;-34.878699, -56.186171;1914;1920;MOVIE;;;
RENACIMIENTO;;-34.907612, -56.190211;1932;1972;MOVIE;;;
Majestic;;-34.907612, -56.190211;1913;1917;MOVIE;;;
Bertini;;-34.907612, -56.190211;1918;1919;MOVIE;;;
Rosicler;;-34.907612, -56.190211;1920;1929;MOVIE;;;
REX THEATRE;;-34.906179, -56.194551;1928;1980;MOVIE;;;
Buckingham;;-34.906179, -56.194551;1909;1917;MOVIE;;;
Rex;;-34.906179, -56.194551;1918;1921;MOVIE;;;
RIALTO;;-34.906086, -56.193003;1921;1934;MOVIE;;;
RIVERA;;-34.903167, -56.152906;1921;1963;MOVIE;;;
ROI;;-34.884844, -56.166260;1945;1974;MOVIE;;;
ROMA;;-34.854991, -56.173261;1948;1961;MOVIE;;;
ROXI;;-34.908514, -56.170864;1937;1951;MOVIE;;;
Independencia;;-34.908514, -56.170864;1914;1930;MOVIE;;;
SAN JUAN;;-34.880044, -56.197793;1943;1946;MOVIE;;;
SANTA RITA;;-34.846440, -56.145022;1951;1955;MOVIE;;;
SAVOY PALACE;;-34.903132, -56.160149;1936;1963;MOVIE;;;
SAYAGO;;-34.829918, -56.215637;1930;1939;MOVIE;;;
SELECTO;;-34.875782, -56.251121;1924;1954;MOVIE;;;
SPLENDID THEATRE;;-34.874546, -56.200514;1924;1964;MOVIE;;;
Olivos;;-34.874546, -56.200514;1910;1923;MOVIE;;;
STAR PALACE;;-34.902086, -56.140791;1941;1956;MOVIE;;;
VILLA DOLORES;;-34.902086, -56.140791;1928;1940;MOVIE;;;
TRAFALGAR;;-34.880564, -56.152525;1948;1974;MOVIE;;;
TROCADERO;;-34.905548, -56.187859;1941;2001;MOVIE;;;
URUGUAYO;;-34.888783, -56.188571;1914;1963;MOVIE;;;
21 DE SETIEMBRE;;-34.917316, -56.157556;1921;1949;MOVIE;;;
VICTORIA;;-34.896081, -56.181159;1927;1967;MOVIE;;;
Iris;;-34.896081, -56.181159;1915;1923;MOVIE;;;
Esmeralda;;-34.896081, -56.181159;1924;1924;MOVIE;;;
Broadway;;-34.896081, -56.181159;1925;1926;MOVIE;;;
VICTORY;;-34.906160, -56.193986;1943;1961;MOVIE;;;
YORK;;-34.906341, -56.195975;1948;1984;MOVIE;;;
Sol;;-34.905672, -56.189525;1915;1929;MOVIE;;;
Imperial;;-34.899395, -56.176652;1914;1919;MOVIE;;;
Petit Splendid;;-34.899395, -56.176652;1920;1921;MOVIE;;;
Nacional;;-34.882616, -56.182646;1910;1911;MOVIE;;;
Fenix;;-34.882616, -56.182646;1914;1922;MOVIE;;;
Sport Biografo;;-34.902138, -56.169536;1910;1910;MOVIE;;;
Las Novedades;;-34.905750, -56.168661;1912;1915;MOVIE;;;
Joaquin Requena;;-34.905750, -56.168661;1916;1916;MOVIE;;;
Rodó;;-34.905750, -56.168661;1917;1923;MOVIE;;;
Rodó;;-34.905750, -56.168661;1925;1926;MOVIE;;;
Rodó;;-34.905750, -56.168661;1929;1929;MOVIE;;;
Social;;-34.905750, -56.168661;1927;1928;MOVIE;;;
8 de Octubre;;-34.891032, -56.161728;1920;1924;MOVIE;;;
Cine Teatro Colón;;-34.808244, -56.221198;1917;1939;MOVIE;;;
Libertad;;-34.906400, -56.191612;1909;1909;MOVIE;;;
Ateneo;;-34.906400, -56.191612;1915;1919;MOVIE;;;
Olimpia II;;-34.906400, -56.191612;1920;1922;MOVIE;;;
Magestic;;-34.906400, -56.191612;1923;1924;MOVIE;;;
Eden Park;;-34.903509, -56.180021;1909;1927;MOVIE;;;
Esmeralda;;-34.906262, -56.195674;1917;1918;MOVIE;;;
Parisien;;-34.906042, -56.200613;1908;1923;MOVIE;;;
Elegant;;-34.906042, -56.200613;1924;1928;MOVIE;;;
Central;;-34.906042, -56.200613;1930;1930;MOVIE;;;
American;;-34.896283, -56.180846;1922;1964;MOVIE;;;
Amsterdam;;-34.851458, -56.211523;1929;1929;MOVIE;;;
Artigas;;-34.804452, -56.223450;1919;1931;MOVIE;;artigas.jpg;
Salon Buenos Aires;;-34.906249, -56.179149;1912;1917;MOVIE;;;
Artigas;;-34.884068, -56.181008;1913;1913;MOVIE;;artigas.jpg;
Biere;;-34.909627, -56.191941;1931;1932;MOVIE;;;
Broadway;;-34.860077, -56.133843;1946;1973;MOVIE;;;
Buckhingham Park;;-34.913221, -56.167780;1909;1912;MOVIE;;;
Parlante;;-34.903379, -56.196757;1908;1909;MOVIE;;;
13 de Enero;;-34.880898, -56.194209;1913;1920;MOVIE;;;
Edison Biografo;;-34.903322, -56.196051;1908;1909;MOVIE;;;
Colón;;-34.909645, -56.208357;1910;1910;MOVIE;;;
Concordia;;-34.804850, -56.221211;1910;1912;MOVIE;;;
Cow Boy;;-34.913221, -56.167780;1914;1914;MOVIE;;;
Español;;-34.903592, -56.193850;1911;1912;MOVIE;;;
Oriental;;-34.903592, -56.193850;1913;1924;MOVIE;;;
Excelsior;;-34.906044, -56.206190;1910;1917;MOVIE;;;
Ideal Sucursal;;-34.905543, -56.187156;1909;1913;MOVIE;;;
Ideal Sucursal Plaza Cagancha;;-34.905940, -56.190759;1908;1912;MOVIE;;;
Libertad;;-34.905940, -56.190759;1913;1927;MOVIE;;;
Ritz;;-34.905940, -56.190759;1928;1928;MOVIE;;;
Ideal Sucursal (II);;-34.891635, -56.185845;1908;1916;MOVIE;;;
Imperial;;-34.864164, -56.133894;1926;1927;MOVIE;;;
Internacional;;-34.884080, -56.178722;1908;1909;MOVIE;;;
Iris;;-34.894178, -56.181192;1912;1914;MOVIE;;;
Las delicias;;-34.903080, -56.191159;1912;1914;MOVIE;;;
Las delicias;;-34.894550, -56.183637;1913;1917;MOVIE;;;
Lavalleja;;-34.908273, -56.172513;1919;1919;MOVIE;;;
Luz;;-34.824984, -56.206064;1921;1921;MOVIE;;;
Luz;;-34.824984, -56.206064;1923;1923;MOVIE;;;
Peñarol;;-34.824984, -56.206064;1924;1926;MOVIE;;;
Maldonado;;-34.909864, -56.193460;1913;1915;MOVIE;;;
Mignon;;-34.897127, -56.179766;1916;1917;MOVIE;;;
Montevideo;;-34.907278, -56.192403;1911;1915;MOVIE;;;
Mundial;;-34.907633, -56.195660;1908;1908;MOVIE;;;
Mundial;;-34.878734, -56.147230;1908;1909;MOVIE;;;
Oriental;;-34.892909, -56.163334;1913;1913;MOVIE;;;
EL POLVORIN;;-34.905902, -56.192945;1954;1964;MOVIE;;;
Real cinema;;-34.900486, -56.172595;1912;1914;MOVIE;;;
Recreo Milano;;-34.892552, -56.170211;1929;1930;MOVIE;;;
Regio;;-34.905770, -56.193576;1924;1931;MOVIE;;;
Rondeau;;-34.901590, -56.191794;1913;1915;MOVIE;;;
Venus Salon;;-34.874475, -56.139415;1911;1919;MOVIE;;;
Unión;;-34.874475, -56.139415;1919;1928;MOVIE;;;
Select / Selecto;;-34.907942, -56.194066;1913;1929;MOVIE;;;
Tut ank amon;;-34.831954, -56.217957;1924;1928;MOVIE;;;
CINE CLUB LAS ACACIAS;;;1956;1956;MOVIE;;;
El Nacional;;;1908;1920;MOVIE;;;
América;;;1921;1931;MOVIE;;;
Teatro Colón / The American;;;1911;1917;MOVIE;;;
Teatro Colón / The American;;;1920;1921;MOVIE;;;
Teatro Colón / The American;;;1923;1925;MOVIE;;;
Bijou;;;1922;1924;MOVIE;;;
París;;;1925;1925;MOVIE;;;
Tabaré;;;1927;1927;MOVIE;;;
Lusitania;;;1928;1929;MOVIE;;;
American Park Theatre;;;1908;1909;MOVIE;;;
American / Sayago;;;1918;1923;MOVIE;;;
Iris;;;1911;1911;MOVIE;;;
Trianón Rambla;;;1922;1923;MOVIE;;;
TEATRO DE BARRIO DEL CERRO;Belgica entre Bogota y Rio de Janeiro ;-34.880204, -56.253970;1950;1982;LOCAL;;;
TEATRO DE BARRIO PASO DE LA ARENA;Avenida Alfredo Moreno Venditto;-34.83894031583139, -56.271322999999995;1955;1971;LOCAL;;;
TEATRO DE BARRIO RINCÓN DEL CERRO;Camino Cibils y Camino La Boyada;-34.86101350704035, -56.269867263290365;1952;;LOCAL;;;
